words@nas1997m	@nas1997m	00:02:39.554	159.554	00:02:39.886	159.886	00:00:00.332	0.332	один
words@nas1997m	@nas1997m	00:02:39.886	159.886	00:02:40.218	160.218	00:00:00.332	0.332	человек
words@nas1997m	@nas1997m	00:02:40.218	160.218	00:02:40.550	160.55	00:00:00.332	0.332	может
words@nas1997m	@nas1997m	00:02:40.550	160.55	00:02:40.882	160.882	00:00:00.332	0.332	не
words@nas1997m	@nas1997m	00:02:40.882	160.882	00:02:41.214	161.214	00:00:00.332	0.332	стесняться
words@nas1997m	@nas1997m	00:02:41.214	161.214	00:02:41.546	161.546	00:00:00.332	0.332	говорить,
words@nas1997m	@nas1997m	00:02:41.546	161.546	00:02:41.878	161.878	00:00:00.332	0.332	что
words@nas1997m	@nas1997m	00:02:41.878	161.878	00:02:42.210	162.21	00:00:00.332	0.332	он
words@nas1997m	@nas1997m	00:02:42.210	162.21	00:02:42.542	162.542	00:00:00.332	0.332	лево-либерал,
words@nas1997m	@nas1997m	00:02:42.542	162.542	00:02:42.874	162.874	00:00:00.332	0.332	и
words@nas1997m	@nas1997m	00:02:42.874	162.874	00:02:43.206	163.206	00:00:00.332	0.332	он
words@nas1997m	@nas1997m	00:02:43.206	163.206	00:02:43.538	163.538	00:00:00.332	0.332	там
words@nas1997m	@nas1997m	00:02:43.538	163.538	00:02:43.870	163.87	00:00:00.332	0.332	поддерживает
words@nas1997m	@nas1997m	00:02:43.870	163.87	00:02:44.202	164.202	00:00:00.332	0.332	там
words@nas1997m	@nas1997m	00:02:44.202	164.202	00:02:44.534	164.534	00:00:00.332	0.332	black
words@nas1997m	@nas1997m	00:02:44.534	164.534	00:02:44.866	164.866	00:00:00.332	0.332	lives
words@nas1997m	@nas1997m	00:02:44.866	164.866	00:02:45.198	165.198	00:00:00.332	0.332	matter,
words@nas1997m	@nas1997m	00:02:45.198	165.198	00:02:45.530	165.53	00:00:00.332	0.332	значит,
words@nas1997m	@nas1997m	00:02:45.530	165.53	00:02:45.862	165.862	00:00:00.332	0.332	там,
words@nas1997m	@nas1997m	00:02:45.862	165.862	00:02:46.194	166.194	00:00:00.332	0.332	вот
words@nas1997m	@nas1997m	00:02:46.194	166.194	00:02:46.526	166.526	00:00:00.332	0.332	там
words@nas1997m	@nas1997m	00:02:46.526	166.526	00:02:46.858	166.858	00:00:00.332	0.332	за
words@nas1997m	@nas1997m	00:02:46.858	166.858	00:02:47.190	167.19	00:00:00.332	0.332	птш
words@nas1997m	@nas1997m	00:02:47.190	167.19	00:02:47.522	167.522	00:00:00.332	0.332	белые
words@nas1997m	@nas1997m	00:02:47.522	167.522	00:02:47.854	167.854	00:00:00.332	0.332	там
words@nas1997m	@nas1997m	00:02:47.854	167.854	00:02:48.186	168.186	00:00:00.332	0.332	покаялись
words@nas1997m	@nas1997m	00:02:48.186	168.186	00:02:48.518	168.518	00:00:00.332	0.332	,что
words@nas1997m	@nas1997m	00:02:48.518	168.518	00:02:48.850	168.85	00:00:00.332	0.332	он
words@nas1997m	@nas1997m	00:02:48.850	168.85	00:02:49.182	169.182	00:00:00.332	0.332	публично
words@nas1997m	@nas1997m	00:02:49.182	169.182	00:02:49.514	169.514	00:00:00.332	0.332	это
words@nas1997m	@nas1997m	00:02:49.514	169.514	00:02:49.846	169.846	00:00:00.332	0.332	высказывает,и
words@nas1997m	@nas1997m	00:02:49.846	169.846	00:02:50.178	170.178	00:00:00.332	0.332	ему
words@nas1997m	@nas1997m	00:02:50.178	170.178	00:02:50.510	170.51	00:00:00.332	0.332	/
words@nas1997m	@nas1997m	00:02:50.510	170.51	00:02:50.842	170.842	00:00:00.332	0.332	ну
words@nas1997m	@nas1997m	00:02:50.842	170.842	00:02:51.174	171.174	00:00:00.332	0.332	м
words@nas1997m	@nas1997m	00:02:51.174	171.174	00:02:51.506	171.506	00:00:00.332	0.332	/
words@nas1997m	@nas1997m	00:02:51.506	171.506	00:02:51.838	171.838	00:00:00.332	0.332	ничего
words@nas1997m	@nas1997m	00:02:51.838	171.838	00:02:52.200	172.2	00:00:00.362	0.362	//
words@nas1997m	@nas1997m	00:02:52.476	172.476	00:02:52.782	172.782	00:00:00.306	0.306	вот,
words@nas1997m	@nas1997m	00:02:52.782	172.782	00:02:53.088	173.088	00:00:00.306	0.306	а
words@nas1997m	@nas1997m	00:02:53.088	173.088	00:02:53.394	173.394	00:00:00.306	0.306	другой
words@nas1997m	@nas1997m	00:02:53.394	173.394	00:02:53.700	173.7	00:00:00.306	0.306	человек
words@nas1997m	@nas1997m	00:02:53.700	173.7	00:02:54.006	174.006	00:00:00.306	0.306	публично
words@nas1997m	@nas1997m	00:02:54.006	174.006	00:02:54.312	174.312	00:00:00.306	0.306	высказывает
words@nas1997m	@nas1997m	00:02:54.312	174.312	00:02:54.618	174.618	00:00:00.306	0.306	#нрзб#
words@nas1997m	@nas1997m	00:02:54.618	174.618	00:02:54.924	174.924	00:00:00.306	0.306	это
words@nas1997m	@nas1997m	00:02:54.924	174.924	00:02:55.230	175.23	00:00:00.306	0.306	не
words@nas1997m	@nas1997m	00:02:55.230	175.23	00:02:55.536	175.536	00:00:00.306	0.306	мое
words@nas1997m	@nas1997m	00:02:55.536	175.536	00:02:55.842	175.842	00:00:00.306	0.306	мнение,
words@nas1997m	@nas1997m	00:02:55.842	175.842	00:02:56.148	176.148	00:00:00.306	0.306	подтвержу,
words@nas1997m	@nas1997m	00:02:56.148	176.148	00:02:56.454	176.454	00:00:00.306	0.306	кто
words@nas1997m	@nas1997m	00:02:56.454	176.454	00:02:56.760	176.76	00:00:00.306	0.306	просто
words@nas1997m	@nas1997m	00:02:56.760	176.76	00:02:57.066	177.066	00:00:00.306	0.306	может
words@nas1997m	@nas1997m	00:02:57.066	177.066	00:02:57.372	177.372	00:00:00.306	0.306	сказать,что
words@nas1997m	@nas1997m	00:02:57.372	177.372	00:02:57.678	177.678	00:00:00.306	0.306	по
words@nas1997m	@nas1997m	00:02:57.678	177.678	00:02:57.984	177.984	00:00:00.306	0.306	его
words@nas1997m	@nas1997m	00:02:57.984	177.984	00:02:58.290	178.29	00:00:00.306	0.306	мнению
words@nas1997m	@nas1997m	00:02:58.290	178.29	00:02:58.596	178.596	00:00:00.306	0.306	там
words@nas1997m	@nas1997m	00:02:58.596	178.596	00:02:58.902	178.902	00:00:00.306	0.306	стоит
words@nas1997m	@nas1997m	00:02:58.902	178.902	00:02:59.208	179.208	00:00:00.306	0.306	выгнать
words@nas1997m	@nas1997m	00:02:59.208	179.208	00:02:59.514	179.514	00:00:00.306	0.306	всех
words@nas1997m	@nas1997m	00:02:59.514	179.514	00:02:59.820	179.82	00:00:00.306	0.306	черных,
words@nas1997m	@nas1997m	00:02:59.820	179.82	00:03:00.126	180.126	00:00:00.306	0.306	скажем
words@nas1997m	@nas1997m	00:03:00.126	180.126	00:03:00.432	180.432	00:00:00.306	0.306	там,
words@nas1997m	@nas1997m	00:03:00.432	180.432	00:03:00.738	180.738	00:00:00.306	0.306	из
words@nas1997m	@nas1997m	00:03:00.738	180.738	00:03:01.044	181.044	00:00:00.306	0.306	какой-то
words@nas1997m	@nas1997m	00:03:01.044	181.044	00:03:01.350	181.35	00:00:00.306	0.306	страны
words@nas1997m	@nas1997m	00:03:01.350	181.35	00:03:01.656	181.656	00:00:00.306	0.306	/
words@nas1997m	@nas1997m	00:03:01.656	181.656	00:03:01.962	181.962	00:00:00.306	0.306	вот
words@nas1997m	@nas1997m	00:03:01.962	181.962	00:03:02.268	182.268	00:00:00.306	0.306	/
words@nas1997m	@nas1997m	00:03:02.268	182.268	00:03:02.574	182.574	00:00:00.306	0.306	и
words@nas1997m	@nas1997m	00:03:02.574	182.574	00:03:02.880	182.88	00:00:00.306	0.306	прямо
words@nas1997m	@nas1997m	00:03:02.880	182.88	00:03:03.186	183.186	00:00:00.306	0.306	говорит
words@nas1997m	@nas1997m	00:03:03.186	183.186	00:03:03.492	183.492	00:00:00.306	0.306	типа,
words@nas1997m	@nas1997m	00:03:03.492	183.492	00:03:03.798	183.798	00:00:00.306	0.306	а
words@nas1997m	@nas1997m	00:03:03.798	183.798	00:03:04.104	184.104	00:00:00.306	0.306	почему,
words@nas1997m	@nas1997m	00:03:04.104	184.104	00:03:04.410	184.41	00:00:00.306	0.306	а
words@nas1997m	@nas1997m	00:03:04.410	184.41	00:03:04.716	184.716	00:00:00.306	0.306	потому
words@nas1997m	@nas1997m	00:03:04.716	184.716	00:03:05.022	185.022	00:00:00.306	0.306	что
words@nas1997m	@nas1997m	00:03:05.022	185.022	00:03:05.328	185.328	00:00:00.306	0.306	просто
words@nas1997m	@nas1997m	00:03:05.328	185.328	00:03:05.634	185.634	00:00:00.306	0.306	я
words@nas1997m	@nas1997m	00:03:05.634	185.634	00:03:05.940	185.94	00:00:00.306	0.306	не
words@nas1997m	@nas1997m	00:03:05.940	185.94	00:03:06.246	186.246	00:00:00.306	0.306	хочу,чтобы
words@nas1997m	@nas1997m	00:03:06.246	186.246	00:03:06.552	186.552	00:00:00.306	0.306	черные
words@nas1997m	@nas1997m	00:03:06.552	186.552	00:03:06.858	186.858	00:00:00.306	0.306	со
words@nas1997m	@nas1997m	00:03:06.858	186.858	00:03:07.164	187.164	00:00:00.306	0.306	мной
words@nas1997m	@nas1997m	00:03:07.164	187.164	00:03:07.470	187.47	00:00:00.306	0.306	жили,
words@nas1997m	@nas1997m	00:03:07.470	187.47	00:03:07.776	187.776	00:00:00.306	0.306	потому
words@nas1997m	@nas1997m	00:03:07.776	187.776	00:03:08.082	188.082	00:00:00.306	0.306	что
words@nas1997m	@nas1997m	00:03:08.082	188.082	00:03:08.388	188.388	00:00:00.306	0.306	я
words@nas1997m	@nas1997m	00:03:08.388	188.388	00:03:08.694	188.694	00:00:00.306	0.306	за
words@nas1997m	@nas1997m	00:03:08.694	188.694	00:03:09.000	189.0	00:00:00.306	0.306	там
words@nas1997m	@nas1997m	00:03:09.000	189.0	00:03:09.306	189.306	00:00:00.306	0.306	за
words@nas1997m	@nas1997m	00:03:09.306	189.306	00:03:09.612	189.612	00:00:00.306	0.306	белую
words@nas1997m	@nas1997m	00:03:09.612	189.612	00:03:09.918	189.918	00:00:00.306	0.306	страну,
words@nas1997m	@nas1997m	00:03:09.918	189.918	00:03:10.224	190.224	00:00:00.306	0.306	за
words@nas1997m	@nas1997m	00:03:10.224	190.224	00:03:10.530	190.53	00:00:00.306	0.306	там
words@nas1997m	@nas1997m	00:03:10.530	190.53	00:03:10.836	190.836	00:00:00.306	0.306	нашу
words@nas1997m	@nas1997m	00:03:10.836	190.836	00:03:11.142	191.142	00:00:00.306	0.306	культуру
words@nas1997m	@nas1997m	00:03:11.142	191.142	00:03:11.499	191.499	00:00:00.357	0.357	//
words@nas1997m	@nas1997m	00:03:11.510	191.51	00:03:13.068	193.068	00:00:01.558	1.558	#одновременно#
words@nas1997m	@nas1997m	00:03:13.161	193.161	00:03:13.385	193.385	00:00:00.224	0.224	потому
words@nas1997m	@nas1997m	00:03:13.385	193.385	00:03:13.609	193.609	00:00:00.224	0.224	что
words@nas1997m	@nas1997m	00:03:13.609	193.609	00:03:13.833	193.833	00:00:00.224	0.224	они
words@nas1997m	@nas1997m	00:03:13.833	193.833	00:03:14.057	194.057	00:00:00.224	0.224	просто,
words@nas1997m	@nas1997m	00:03:14.057	194.057	00:03:14.281	194.281	00:00:00.224	0.224	не
words@nas1997m	@nas1997m	00:03:14.281	194.281	00:03:14.505	194.505	00:00:00.224	0.224	знаю,
words@nas1997m	@nas1997m	00:03:14.505	194.505	00:03:14.729	194.729	00:00:00.224	0.224	не
words@nas1997m	@nas1997m	00:03:14.729	194.729	00:03:14.953	194.953	00:00:00.224	0.224	требуя
words@nas1997m	@nas1997m	00:03:14.953	194.953	00:03:15.177	195.177	00:00:00.224	0.224	никаких
words@nas1997m	@nas1997m	00:03:15.177	195.177	00:03:15.401	195.401	00:00:00.224	0.224	обоснований,
words@nas1997m	@nas1997m	00:03:15.401	195.401	00:03:15.625	195.625	00:00:00.224	0.224	это
words@nas1997m	@nas1997m	00:03:15.625	195.625	00:03:15.849	195.849	00:00:00.224	0.224	определенная
words@nas1997m	@nas1997m	00:03:15.849	195.849	00:03:16.073	196.073	00:00:00.224	0.224	политическая
words@nas1997m	@nas1997m	00:03:16.073	196.073	00:03:16.297	196.297	00:00:00.224	0.224	воля
words@nas1997m	@nas1997m	00:03:16.297	196.297	00:03:16.534	196.534	00:00:00.237	0.237	//
words@nas1997m	@nas1997m	00:03:16.860	196.86	00:03:17.185	197.185	00:00:00.325	0.325	она
words@nas1997m	@nas1997m	00:03:17.185	197.185	00:03:17.510	197.51	00:00:00.325	0.325	не
words@nas1997m	@nas1997m	00:03:17.510	197.51	00:03:17.835	197.835	00:00:00.325	0.325	должна
words@nas1997m	@nas1997m	00:03:17.835	197.835	00:03:18.160	198.16	00:00:00.325	0.325	как-то
words@nas1997m	@nas1997m	00:03:18.160	198.16	00:03:18.485	198.485	00:00:00.325	0.325	там
words@nas1997m	@nas1997m	00:03:18.485	198.485	00:03:18.810	198.81	00:00:00.325	0.325	глубинно
words@nas1997m	@nas1997m	00:03:18.810	198.81	00:03:19.135	199.135	00:00:00.325	0.325	философски
words@nas1997m	@nas1997m	00:03:19.135	199.135	00:03:19.460	199.46	00:00:00.325	0.325	обосновываться,
words@nas1997m	@nas1997m	00:03:19.460	199.46	00:03:19.785	199.785	00:00:00.325	0.325	люди
words@nas1997m	@nas1997m	00:03:19.785	199.785	00:03:20.110	200.11	00:00:00.325	0.325	хотят,
words@nas1997m	@nas1997m	00:03:20.110	200.11	00:03:20.435	200.435	00:00:00.325	0.325	если
words@nas1997m	@nas1997m	00:03:20.435	200.435	00:03:20.760	200.76	00:00:00.325	0.325	есть
words@nas1997m	@nas1997m	00:03:20.760	200.76	00:03:21.085	201.085	00:00:00.325	0.325	общественный
words@nas1997m	@nas1997m	00:03:21.085	201.085	00:03:21.410	201.41	00:00:00.325	0.325	запрос,
words@nas1997m	@nas1997m	00:03:21.410	201.41	00:03:21.735	201.735	00:00:00.325	0.325	а
words@nas1997m	@nas1997m	00:03:21.735	201.735	00:03:22.060	202.06	00:00:00.325	0.325	он
words@nas1997m	@nas1997m	00:03:22.060	202.06	00:03:22.385	202.385	00:00:00.325	0.325	есть
words@nas1997m	@nas1997m	00:03:22.385	202.385	00:03:22.710	202.71	00:00:00.325	0.325	однозначно,
words@nas1997m	@nas1997m	00:03:22.710	202.71	00:03:23.035	203.035	00:00:00.325	0.325	/
words@nas1997m	@nas1997m	00:03:23.035	203.035	00:03:23.360	203.36	00:00:00.325	0.325	вот
words@nas1997m	@nas1997m	00:03:23.360	203.36	00:03:23.685	203.685	00:00:00.325	0.325	/
words@nas1997m	@nas1997m	00:03:23.685	203.685	00:03:24.010	204.01	00:00:00.325	0.325	то
words@nas1997m	@nas1997m	00:03:24.010	204.01	00:03:24.335	204.335	00:00:00.325	0.325	политики,они
words@nas1997m	@nas1997m	00:03:24.335	204.335	00:03:24.660	204.66	00:00:00.325	0.325	должны
words@nas1997m	@nas1997m	00:03:24.660	204.66	00:03:25.000	205.0	00:00:00.340	0.34	/
words@nas1997m	@nas1997m	00:03:25.500	205.5	00:03:25.865	205.865	00:00:00.365	0.365	так
words@nas1997m	@nas1997m	00:03:25.865	205.865	00:03:26.230	206.23	00:00:00.365	0.365	или
words@nas1997m	@nas1997m	00:03:26.230	206.23	00:03:26.595	206.595	00:00:00.365	0.365	иначе
words@nas1997m	@nas1997m	00:03:26.595	206.595	00:03:26.960	206.96	00:00:00.365	0.365	с
words@nas1997m	@nas1997m	00:03:26.960	206.96	00:03:27.325	207.325	00:00:00.365	0.365	ним
words@nas1997m	@nas1997m	00:03:27.325	207.325	00:03:27.690	207.69	00:00:00.365	0.365	работать
words@nas1997m	@nas1997m	00:03:27.690	207.69	00:03:28.058	208.058	00:00:00.368	0.368	//
words@nas1997m	@nas1997m	00:03:28.138	208.138	00:03:28.430	208.43	00:00:00.292	0.292	то
words@nas1997m	@nas1997m	00:03:28.430	208.43	00:03:28.722	208.722	00:00:00.292	0.292	есть
words@nas1997m	@nas1997m	00:03:28.722	208.722	00:03:29.014	209.014	00:00:00.292	0.292	должно
words@nas1997m	@nas1997m	00:03:29.014	209.014	00:03:29.306	209.306	00:00:00.292	0.292	быть
words@nas1997m	@nas1997m	00:03:29.306	209.306	00:03:29.598	209.598	00:00:00.292	0.292	так
words@nas1997m	@nas1997m	00:03:29.598	209.598	00:03:29.890	209.89	00:00:00.292	0.292	вот
words@nas1997m	@nas1997m	00:03:29.890	209.89	00:03:30.182	210.182	00:00:00.292	0.292	в
words@nas1997m	@nas1997m	00:03:30.182	210.182	00:03:30.474	210.474	00:00:00.292	0.292	подлинном
words@nas1997m	@nas1997m	00:03:30.474	210.474	00:03:30.766	210.766	00:00:00.292	0.292	толерантном
words@nas1997m	@nas1997m	00:03:30.766	210.766	00:03:31.058	211.058	00:00:00.292	0.292	/
words@nas1997m	@nas1997m	00:03:31.058	211.058	00:03:31.350	211.35	00:00:00.292	0.292	э
words@nas1997m	@nas1997m	00:03:31.350	211.35	00:03:31.642	211.642	00:00:00.292	0.292	/
words@nas1997m	@nas1997m	00:03:31.642	211.642	00:03:31.934	211.934	00:00:00.292	0.292	терпимом
words@nas1997m	@nas1997m	00:03:31.934	211.934	00:03:32.226	212.226	00:00:00.292	0.292	обществе,
words@nas1997m	@nas1997m	00:03:32.226	212.226	00:03:32.518	212.518	00:00:00.292	0.292	чтобы
words@nas1997m	@nas1997m	00:03:32.518	212.518	00:03:32.810	212.81	00:00:00.292	0.292	обе
words@nas1997m	@nas1997m	00:03:32.810	212.81	00:03:33.102	213.102	00:00:00.292	0.292	этих
words@nas1997m	@nas1997m	00:03:33.102	213.102	00:03:33.394	213.394	00:00:00.292	0.292	позиции
words@nas1997m	@nas1997m	00:03:33.394	213.394	00:03:33.686	213.686	00:00:00.292	0.292	/
words@nas1997m	@nas1997m	00:03:33.686	213.686	00:03:33.978	213.978	00:00:00.292	0.292	вот/
words@nas1997m	@nas1997m	00:03:33.978	213.978	00:03:34.270	214.27	00:00:00.292	0.292	демократия,
words@nas1997m	@nas1997m	00:03:34.270	214.27	00:03:34.562	214.562	00:00:00.292	0.292	их
words@nas1997m	@nas1997m	00:03:34.562	214.562	00:03:34.854	214.854	00:00:00.292	0.292	голоса
words@nas1997m	@nas1997m	00:03:34.854	214.854	00:03:35.146	215.146	00:00:00.292	0.292	равны,
words@nas1997m	@nas1997m	00:03:35.146	215.146	00:03:35.438	215.438	00:00:00.292	0.292	вот
words@nas1997m	@nas1997m	00:03:35.438	215.438	00:03:35.730	215.73	00:00:00.292	0.292	этот
words@nas1997m	@nas1997m	00:03:35.730	215.73	00:03:36.022	216.022	00:00:00.292	0.292	мем
words@nas1997m	@nas1997m	00:03:36.092	216.092	00:03:36.401	216.401	00:00:00.309	0.309	чтобы
words@nas1997m	@nas1997m	00:03:36.401	216.401	00:03:36.710	216.71	00:00:00.309	0.309	обе
words@nas1997m	@nas1997m	00:03:36.710	216.71	00:03:37.019	217.019	00:00:00.309	0.309	их
words@nas1997m	@nas1997m	00:03:37.019	217.019	00:03:37.328	217.328	00:00:00.309	0.309	позиции
words@nas1997m	@nas1997m	00:03:37.328	217.328	00:03:37.637	217.637	00:00:00.309	0.309	были
words@nas1997m	@nas1997m	00:03:37.637	217.637	00:03:37.946	217.946	00:00:00.309	0.309	нормальными,
words@nas1997m	@nas1997m	00:03:37.946	217.946	00:03:38.255	218.255	00:00:00.309	0.309	чтобы
words@nas1997m	@nas1997m	00:03:38.255	218.255	00:03:38.564	218.564	00:00:00.309	0.309	не
words@nas1997m	@nas1997m	00:03:38.564	218.564	00:03:38.873	218.873	00:00:00.309	0.309	было
words@nas1997m	@nas1997m	00:03:38.873	218.873	00:03:39.182	219.182	00:00:00.309	0.309	такого,
words@nas1997m	@nas1997m	00:03:39.182	219.182	00:03:39.491	219.491	00:00:00.309	0.309	что
words@nas1997m	@nas1997m	00:03:39.491	219.491	00:03:39.800	219.8	00:00:00.309	0.309	про
words@nas1997m	@nas1997m	00:03:39.800	219.8	00:03:40.109	220.109	00:00:00.309	0.309	одного
words@nas1997m	@nas1997m	00:03:40.109	220.109	00:03:40.418	220.418	00:00:00.309	0.309	будут
words@nas1997m	@nas1997m	00:03:40.418	220.418	00:03:40.727	220.727	00:00:00.309	0.309	говорить
words@nas1997m	@nas1997m	00:03:40.727	220.727	00:03:41.046	221.046	00:00:00.319	0.319	/
words@nas1997m	@nas1997m	00:03:41.604	221.604	00:03:41.863	221.863	00:00:00.259	0.259	ну
words@nas1997m	@nas1997m	00:03:41.863	221.863	00:03:42.122	222.122	00:00:00.259	0.259	вот
words@nas1997m	@nas1997m	00:03:42.122	222.122	00:03:42.381	222.381	00:00:00.259	0.259	у
words@nas1997m	@nas1997m	00:03:42.381	222.381	00:03:42.640	222.64	00:00:00.259	0.259	него
words@nas1997m	@nas1997m	00:03:42.640	222.64	00:03:42.899	222.899	00:00:00.259	0.259	интересные
words@nas1997m	@nas1997m	00:03:42.899	222.899	00:03:43.158	223.158	00:00:00.259	0.259	политические
words@nas1997m	@nas1997m	00:03:43.158	223.158	00:03:43.417	223.417	00:00:00.259	0.259	взгляды,
words@nas1997m	@nas1997m	00:03:43.417	223.417	00:03:43.676	223.676	00:00:00.259	0.259	другого
words@nas1997m	@nas1997m	00:03:43.676	223.676	00:03:43.935	223.935	00:00:00.259	0.259	там
words@nas1997m	@nas1997m	00:03:43.935	223.935	00:03:44.194	224.194	00:00:00.259	0.259	бы
words@nas1997m	@nas1997m	00:03:44.194	224.194	00:03:44.453	224.453	00:00:00.259	0.259	с
words@nas1997m	@nas1997m	00:03:44.453	224.453	00:03:44.712	224.712	00:00:00.259	0.259	работы
words@nas1997m	@nas1997m	00:03:44.712	224.712	00:03:44.971	224.971	00:00:00.259	0.259	увольняли,
words@nas1997m	@nas1997m	00:03:44.971	224.971	00:03:45.230	225.23	00:00:00.259	0.259	его
words@nas1997m	@nas1997m	00:03:45.230	225.23	00:03:45.489	225.489	00:00:00.259	0.259	бы
words@nas1997m	@nas1997m	00:03:45.489	225.489	00:03:45.748	225.748	00:00:00.259	0.259	тут
words@nas1997m	@nas1997m	00:03:45.748	225.748	00:03:46.007	226.007	00:00:00.259	0.259	же
words@nas1997m	@nas1997m	00:03:46.007	226.007	00:03:46.266	226.266	00:00:00.259	0.259	#нрзб#,
words@nas1997m	@nas1997m	00:03:46.266	226.266	00:03:46.525	226.525	00:00:00.259	0.259	такого
words@nas1997m	@nas1997m	00:03:46.525	226.525	00:03:46.784	226.784	00:00:00.259	0.259	быть
words@nas1997m	@nas1997m	00:03:46.784	226.784	00:03:47.043	227.043	00:00:00.259	0.259	не
words@nas1997m	@nas1997m	00:03:47.043	227.043	00:03:47.302	227.302	00:00:00.259	0.259	должно
words@nas1997m	@nas1997m	00:03:47.302	227.302	00:03:47.561	227.561	00:00:00.259	0.259	и
words@nas1997m	@nas1997m	00:03:47.561	227.561	00:03:47.820	227.82	00:00:00.259	0.259	в
words@nas1997m	@nas1997m	00:03:47.820	227.82	00:03:48.079	228.079	00:00:00.259	0.259	этом
words@nas1997m	@nas1997m	00:03:48.079	228.079	00:03:48.338	228.338	00:00:00.259	0.259	плане,
words@nas1997m	@nas1997m	00:03:48.338	228.338	00:03:48.597	228.597	00:00:00.259	0.259	конечно,я
words@nas1997m	@nas1997m	00:03:48.597	228.597	00:03:48.856	228.856	00:00:00.259	0.259	чувствую
words@nas1997m	@nas1997m	00:03:48.856	228.856	00:03:49.115	229.115	00:00:00.259	0.259	определенную
words@nas1997m	@nas1997m	00:03:49.115	229.115	00:03:49.374	229.374	00:00:00.259	0.259	свою
words@nas1997m	@nas1997m	00:03:49.374	229.374	00:03:49.633	229.633	00:00:00.259	0.259	/
words@nas1997m	@nas1997m	00:03:49.633	229.633	00:03:49.892	229.892	00:00:00.259	0.259	тоже
words@nas1997m	@nas1997m	00:03:49.892	229.892	00:03:50.151	230.151	00:00:00.259	0.259	/
words@nas1997m	@nas1997m	00:03:50.151	230.151	00:03:50.410	230.41	00:00:00.259	0.259	вклад,
words@nas1997m	@nas1997m	00:03:50.410	230.41	00:03:50.669	230.669	00:00:00.259	0.259	что
words@nas1997m	@nas1997m	00:03:50.669	230.669	00:03:50.928	230.928	00:00:00.259	0.259	я
words@nas1997m	@nas1997m	00:03:50.928	230.928	00:03:51.187	231.187	00:00:00.259	0.259	ну
words@nas1997m	@nas1997m	00:03:51.187	231.187	00:03:51.464	231.464	00:00:00.277	0.277	/
words@nas1997m	@nas1997m	00:03:51.743	231.743	00:03:52.155	232.155	00:00:00.412	0.412	на
words@nas1997m	@nas1997m	00:03:52.155	232.155	00:03:52.567	232.567	00:00:00.412	0.412	ютубе
words@nas1997m	@nas1997m	00:03:52.567	232.567	00:03:52.979	232.979	00:00:00.412	0.412	достаточно
words@nas1997m	@nas1997m	00:03:52.979	232.979	00:03:53.391	233.391	00:00:00.412	0.412	известный
words@nas1997m	@nas1997m	00:03:53.391	233.391	00:03:53.803	233.803	00:00:00.412	0.412	/
words@nas1997m	@nas1997m	00:03:53.803	233.803	00:03:54.215	234.215	00:00:00.412	0.412	э
words@nas1997m	@nas1997m	00:03:54.215	234.215	00:03:54.627	234.627	00:00:00.412	0.412	/
words@nas1997m	@nas1997m	00:03:54.627	234.627	00:03:55.046	235.046	00:00:00.419	0.419	человек
words@nas1997m	@nas1997m	00:03:55.115	235.115	00:03:55.379	235.379	00:00:00.264	0.264	и
words@nas1997m	@nas1997m	00:03:55.379	235.379	00:03:55.643	235.643	00:00:00.264	0.264	в
words@nas1997m	@nas1997m	00:03:55.643	235.643	00:03:55.907	235.907	00:00:00.264	0.264	том,что
words@nas1997m	@nas1997m	00:03:55.907	235.907	00:03:56.171	236.171	00:00:00.264	0.264	я
words@nas1997m	@nas1997m	00:03:56.171	236.171	00:03:56.435	236.435	00:00:00.264	0.264	в
words@nas1997m	@nas1997m	00:03:56.435	236.435	00:03:56.699	236.699	00:00:00.264	0.264	общем,
words@nas1997m	@nas1997m	00:03:56.699	236.699	00:03:56.963	236.963	00:00:00.264	0.264	не
words@nas1997m	@nas1997m	00:03:56.963	236.963	00:03:57.227	237.227	00:00:00.264	0.264	стеснясь,
words@nas1997m	@nas1997m	00:03:57.227	237.227	00:03:57.491	237.491	00:00:00.264	0.264	какие-то
words@nas1997m	@nas1997m	00:03:57.491	237.491	00:03:57.755	237.755	00:00:00.264	0.264	умеренные,
words@nas1997m	@nas1997m	00:03:57.755	237.755	00:03:58.019	238.019	00:00:00.264	0.264	ну
words@nas1997m	@nas1997m	00:03:58.019	238.019	00:03:58.283	238.283	00:00:00.264	0.264	они
words@nas1997m	@nas1997m	00:03:58.283	238.283	00:03:58.547	238.547	00:00:00.264	0.264	же
words@nas1997m	@nas1997m	00:03:58.547	238.547	00:03:58.811	238.811	00:00:00.264	0.264	у
words@nas1997m	@nas1997m	00:03:58.811	238.811	00:03:59.075	239.075	00:00:00.264	0.264	меня
words@nas1997m	@nas1997m	00:03:59.075	239.075	00:03:59.339	239.339	00:00:00.264	0.264	и
words@nas1997m	@nas1997m	00:03:59.339	239.339	00:03:59.603	239.603	00:00:00.264	0.264	так
words@nas1997m	@nas1997m	00:03:59.603	239.603	00:03:59.867	239.867	00:00:00.264	0.264	именно
words@nas1997m	@nas1997m	00:03:59.867	239.867	00:04:00.131	240.131	00:00:00.264	0.264	умеренные
words@nas1997m	@nas1997m	00:04:00.131	240.131	00:04:00.395	240.395	00:00:00.264	0.264	политические
words@nas1997m	@nas1997m	00:04:00.395	240.395	00:04:00.659	240.659	00:00:00.264	0.264	взгляды
